# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
3787.813,-0.009,0.894,2.502,1.264,0.767,1.501,0.207,0.491,1.887,0.293,1.105,2.110,0.501,2.655,1.847,0.657,1.980,0.353,0.543,1.990,0.783,0.332,0.874,1.874,0.299,0.437,0.568,22.197,21.900,22.710,23.200,31.200,30.097,29.492,30.500,32.000,0.010
3788.313,-0.009,0.901,2.485,1.341,0.767,1.501,0.207,0.491,1.918,0.296,1.168,2.110,0.501,2.677,1.848,0.657,1.979,0.357,0.553,1.966,0.805,0.332,0.867,1.901,0.299,0.447,0.568,22.197,21.902,22.710,23.200,31.200,30.097,29.490,30.500,26.745,0.008
3788.813,0.044,0.921,2.460,1.341,0.767,1.501,0.207,0.491,1.958,0.302,1.248,2.127,0.501,2.735,1.852,0.667,1.979,0.406,0.605,1.964,0.850,0.332,0.867,1.911,0.299,0.447,0.568,22.198,21.902,22.710,23.200,31.200,30.097,29.488,30.500,0.000,0.000
3789.313,0.057,0.921,2.451,1.341,0.767,1.501,0.207,0.491,1.958,0.302,1.248,2.226,0.501,2.677,1.847,0.667,1.980,0.353,0.605,1.964,0.850,0.332,0.867,1.911,0.299,0.447,0.568,22.198,21.902,22.710,23.200,31.200,30.097,29.488,30.500,0.000,0.000
3789.813,0.057,0.921,2.451,1.238,0.767,1.501,0.207,0.491,2.036,0.309,1.202,2.468,0.501,2.655,1.852,0.667,1.989,0.410,0.605,1.990,0.850,0.334,0.867,1.911,0.299,0.447,0.570,22.198,21.902,22.710,23.200,31.200,30.098,29.485,30.500,5.218,0.000
3790.313,0.067,0.921,2.451,1.238,0.767,1.506,0.207,0.491,2.036,0.342,1.276,2.491,0.501,2.655,1.870,0.670,1.989,0.424,0.605,1.998,0.850,0.336,0.867,1.911,0.299,0.429,0.570,22.198,21.905,22.710,23.200,31.200,30.098,29.483,30.500,32.000,0.000
3790.813,0.067,0.921,2.451,1.238,0.767,1.511,0.207,0.491,2.067,0.342,1.276,2.491,0.501,2.655,1.872,0.670,1.989,0.424,0.605,1.998,0.797,0.336,0.869,1.911,0.299,0.429,0.570,22.198,21.905,22.710,23.200,31.200,30.098,29.481,30.500,32.000,0.000
3791.313,0.067,0.921,2.457,1.238,0.767,1.506,0.207,0.491,2.096,0.342,1.276,2.491,0.501,2.655,1.872,0.670,1.989,0.424,0.598,1.998,0.797,0.336,0.869,1.904,0.299,0.415,0.570,22.198,21.905,22.712,23.200,31.200,30.098,29.480,30.500,32.000,0.000
3791.813,0.130,0.921,2.457,1.238,0.767,1.501,0.207,0.492,2.137,0.342,1.276,2.491,0.501,2.655,1.874,0.670,1.989,0.424,0.598,1.998,0.899,0.354,0.869,1.900,0.299,0.415,0.569,22.199,21.905,22.713,23.200,31.200,30.098,29.478,30.500,32.000,0.000
3792.313,0.130,0.921,2.457,1.238,0.767,1.501,0.207,0.492,2.137,0.342,1.284,2.332,0.501,2.655,1.874,0.670,1.989,0.424,0.598,2.017,0.899,0.358,0.840,1.856,0.299,0.415,0.563,22.200,21.905,22.713,23.200,31.200,30.098,29.476,30.500,32.000,0.005
3792.813,0.130,0.934,2.451,1.238,0.767,1.498,0.207,0.492,2.067,0.342,1.358,2.209,0.501,2.655,1.885,0.679,1.989,0.424,0.605,2.037,0.854,0.360,0.840,1.826,0.299,0.404,0.563,22.200,21.905,22.715,23.200,31.200,30.098,29.476,30.500,32.000,0.010
3793.313,0.131,1.046,2.448,1.238,0.767,1.498,0.207,0.492,2.137,0.342,1.367,2.177,0.501,2.655,1.887,0.679,1.989,0.424,0.605,2.037,0.911,0.371,0.836,1.814,0.299,0.404,0.563,22.200,21.905,22.715,23.200,31.200,30.100,29.476,30.500,30.465,0.010
3793.813,0.131,1.046,2.423,1.238,0.765,1.498,0.207,0.500,1.940,0.342,1.367,2.177,0.501,2.655,1.887,0.679,1.989,0.424,0.605,2.037,0.932,0.372,0.836,1.814,0.299,0.404,0.570,22.200,21.905,22.715,23.200,31.200,30.100,29.475,30.500,14.653,0.005
3794.313,0.102,1.046,2.399,1.238,0.763,1.476,0.207,0.501,1.940,0.342,1.284,2.177,0.501,2.650,1.887,0.684,1.989,0.424,0.605,2.043,0.909,0.384,0.836,1.814,0.299,0.420,0.570,22.200,21.905,22.715,23.200,31.200,30.100,29.473,30.500,2.307,0.000
3794.813,0.102,1.036,2.396,1.238,0.763,1.500,0.205,0.501,1.940,0.342,1.276,2.177,0.501,2.644,1.887,0.684,1.989,0.424,0.605,2.077,0.909,0.385,0.836,1.814,0.299,0.501,0.570,22.200,21.905,22.715,23.200,31.200,30.100,29.470,30.500,32.000,0.000
3795.313,0.097,0.929,2.396,1.238,0.765,1.501,0.205,0.501,1.940,0.342,1.276,2.177,0.501,2.541,1.887,0.686,1.989,0.424,0.605,2.077,0.909,0.409,0.835,1.812,0.299,0.501,0.570,22.200,21.905,22.715,23.200,31.200,30.100,29.468,30.500,30.804,0.000
3795.813,0.097,0.921,2.396,1.238,0.765,1.500,0.205,0.501,1.887,0.342,1.276,2.177,0.501,2.532,1.887,0.686,1.989,0.424,0.605,2.113,0.909,0.409,0.798,1.763,0.299,0.507,0.569,22.198,21.905,22.715,23.200,31.200,30.100,29.467,30.500,1.920,0.000
3796.313,0.074,0.921,2.430,1.237,0.729,1.501,0.205,0.501,1.887,0.360,1.438,2.330,0.501,2.532,1.888,0.686,1.989,0.424,0.605,2.114,0.909,0.409,0.798,1.714,0.299,0.507,0.569,22.198,21.905,22.717,23.200,31.200,30.100,29.465,30.500,15.495,0.000
3796.813,0.092,0.921,2.430,1.237,0.766,1.501,0.205,0.501,1.887,0.380,1.438,2.541,0.501,2.532,1.902,0.686,1.989,0.424,0.605,2.115,0.914,0.409,0.798,1.714,0.299,0.416,0.563,22.198,21.905,22.718,23.200,31.200,30.100,29.463,30.500,32.000,0.000
3797.313,0.097,0.921,2.450,1.237,0.729,1.501,0.207,0.501,2.066,0.380,1.438,2.552,0.501,2.528,1.902,0.701,1.989,0.424,0.605,2.115,0.914,0.409,0.798,1.712,0.299,0.416,0.563,22.198,21.905,22.718,23.200,31.200,30.100,29.462,30.500,32.000,0.000
3797.813,0.092,0.921,2.450,1.361,0.728,1.501,0.207,0.501,2.066,0.380,1.373,2.552,0.501,2.528,1.917,0.701,1.989,0.424,0.605,2.115,0.914,0.409,0.798,1.665,0.236,0.419,0.569,22.198,21.905,22.718,23.200,31.200,30.100,29.460,30.500,32.000,0.000
3798.313,0.092,0.921,2.450,1.361,0.728,1.501,0.207,0.501,2.066,0.380,1.279,2.773,0.501,2.432,1.917,0.701,1.989,0.424,0.605,2.115,0.914,0.409,0.798,1.665,0.236,0.415,0.563,22.198,21.905,22.718,23.200,31.200,30.100,29.457,30.500,32.000,0.000
3798.814,0.106,0.921,2.451,1.361,0.728,1.476,0.207,0.501,2.067,0.380,1.276,2.609,0.501,2.432,1.917,0.701,1.989,0.424,0.605,2.115,0.788,0.409,0.798,1.670,0.295,0.415,0.569,22.198,21.905,22.718,23.200,31.200,30.100,29.455,30.500,32.000,0.000
3799.314,0.106,0.944,2.453,1.245,0.728,1.473,0.207,0.501,2.058,0.380,1.276,2.552,0.501,2.432,1.931,0.716,1.989,0.424,0.605,2.117,0.783,0.409,0.798,1.670,0.299,0.415,0.569,22.197,21.905,22.718,23.200,31.200,30.098,29.452,30.500,32.000,0.000
3799.814,0.061,0.944,2.481,1.238,0.728,1.473,0.207,0.501,2.051,0.377,1.276,2.499,0.501,2.432,1.932,0.716,1.989,0.419,0.605,2.117,0.783,0.408,0.834,1.665,0.299,0.415,0.569,22.197,21.905,22.718,23.200,31.200,30.098,29.450,30.500,32.000,0.000
3800.314,0.106,1.005,2.492,1.238,0.728,1.473,0.207,0.501,2.058,0.377,1.276,2.499,0.501,2.432,1.932,0.716,1.989,0.416,0.605,2.138,0.783,0.407,0.834,1.663,0.299,0.415,0.563,22.196,21.905,22.718,23.200,31.200,30.096,29.447,30.500,32.000,0.000
3800.814,0.106,1.005,2.497,1.238,0.728,1.473,0.207,0.501,2.067,0.377,1.276,2.267,0.501,2.432,1.932,0.716,1.989,0.419,0.605,2.138,0.783,0.398,0.834,1.663,0.299,0.424,0.563,22.195,21.905,22.717,23.200,31.200,30.094,29.446,30.500,32.000,0.000
3801.314,0.062,1.005,2.502,1.238,0.728,1.473,0.207,0.501,2.067,0.380,1.276,2.205,0.501,2.432,1.945,0.716,1.989,0.424,0.605,2.142,0.783,0.398,0.832,1.658,0.299,0.424,0.563,22.195,21.905,22.715,23.200,31.200,30.093,29.446,30.500,32.000,0.000
3801.814,0.110,1.041,2.520,1.238,0.728,1.473,0.207,0.501,2.067,0.380,1.424,2.267,0.501,2.432,1.948,0.716,1.989,0.424,0.598,2.142,0.822,0.396,0.832,1.657,0.299,0.499,0.563,22.195,21.905,22.713,23.200,31.200,30.091,29.445,30.500,32.000,0.000
3802.314,0.110,1.041,2.520,1.238,0.728,1.473,0.207,0.501,2.067,0.380,1.316,2.267,0.501,2.432,1.959,0.716,1.989,0.424,0.598,2.145,0.814,0.396,0.806,1.657,0.299,0.440,0.568,22.195,21.905,22.713,23.200,31.200,30.089,29.444,30.500,32.000,0.000
3802.814,0.062,1.041,2.520,1.238,0.728,1.469,0.207,0.501,2.018,0.346,1.316,2.382,0.501,2.432,1.961,0.719,1.989,0.424,0.583,2.145,0.783,0.363,0.831,1.658,0.299,0.424,0.570,22.195,21.905,22.713,23.200,31.200,30.086,29.442,30.500,32.000,0.009
3803.314,0.014,0.979,2.447,1.238,0.728,1.469,0.207,0.501,2.018,0.342,1.341,2.382,0.501,2.432,1.962,0.729,1.995,0.424,0.581,2.139,0.783,0.358,0.832,1.663,0.299,0.415,0.570,22.195,21.905,22.713,23.200,31.200,30.085,29.441,30.500,32.000,0.010
3803.814,0.014,0.979,2.447,1.238,0.728,1.469,0.207,0.501,2.018,0.327,1.341,2.471,0.501,2.432,1.972,0.730,1.996,0.424,0.595,2.139,0.783,0.358,0.831,1.663,0.299,0.415,0.570,22.195,21.905,22.713,23.200,31.200,30.084,29.441,30.500,32.000,0.006
3804.314,0.014,0.979,2.447,1.238,0.728,1.469,0.207,0.501,2.067,0.327,1.316,2.382,0.501,2.532,1.980,0.732,1.995,0.424,0.595,2.139,0.783,0.358,0.830,1.663,0.299,0.415,0.564,22.195,21.905,22.714,23.200,31.200,30.081,29.441,30.500,32.000,0.001
3804.814,0.043,1.021,2.447,1.238,0.728,1.469,0.207,0.501,2.067,0.327,1.304,2.201,0.501,2.553,1.987,0.732,1.989,0.424,0.595,2.129,0.783,0.347,0.830,1.663,0.299,0.415,0.563,22.195,21.905,22.715,23.200,31.200,30.080,29.441,30.500,32.000,0.000
3805.314,0.043,1.137,2.451,1.238,0.728,1.450,0.207,0.501,2.067,0.335,1.276,2.120,0.501,2.556,1.987,0.732,1.989,0.424,0.605,2.129,0.757,0.345,0.829,1.663,0.299,0.415,0.563,22.195,21.905,22.713,23.200,31.200,30.080,29.441,30.500,32.000,0.000
3805.814,0.057,1.157,2.493,1.134,0.728,1.445,0.194,0.501,2.030,0.342,1.239,2.112,0.501,2.553,1.986,0.732,1.989,0.424,0.605,2.146,0.757,0.345,0.806,1.663,0.299,0.415,0.563,22.195,21.905,22.713,23.200,31.200,30.079,29.442,30.500,32.000,0.000
3806.314,0.076,1.157,2.523,1.134,0.728,1.445,0.192,0.501,2.030,0.342,1.239,2.112,0.501,2.556,1.987,0.735,1.989,0.424,0.605,2.129,0.757,0.345,0.806,1.663,0.299,0.415,0.563,22.195,21.905,22.712,23.200,31.200,30.077,29.441,30.500,32.000,0.000
3806.814,0.076,1.157,2.523,1.134,0.728,1.445,0.192,0.501,2.030,0.342,1.239,2.120,0.501,2.561,1.986,0.739,1.989,0.424,0.605,2.124,0.783,0.345,0.806,1.663,0.299,0.415,0.568,22.195,21.905,22.710,23.200,31.200,30.077,29.441,30.500,32.000,0.000
3807.314,0.057,1.067,2.523,1.210,0.728,1.445,0.194,0.501,2.067,0.342,1.276,2.252,0.501,2.556,1.978,0.735,1.989,0.424,0.605,2.144,0.783,0.335,0.808,1.714,0.299,0.415,0.570,22.195,21.905,22.710,23.200,31.200,30.076,29.440,30.500,32.000,0.000
3807.814,0.076,1.067,2.540,1.238,0.728,1.445,0.207,0.501,2.067,0.342,1.276,2.448,0.501,2.559,1.985,0.732,1.989,0.424,0.605,2.144,0.816,0.322,0.808,1.714,0.299,0.415,0.570,22.195,21.905,22.710,23.200,31.200,30.075,29.438,30.500,32.000,0.000
3808.314,0.076,1.067,2.516,1.238,0.728,1.445,0.207,0.501,2.067,0.342,1.276,2.537,0.501,2.561,1.985,0.732,1.989,0.424,0.605,2.124,0.883,0.319,0.809,1.714,0.299,0.415,0.570,22.195,21.903,22.710,23.200,31.200,30.074,29.439,30.500,7.966,0.000
3808.814,0.057,1.041,2.514,1.238,0.728,1.445,0.207,0.501,2.067,0.342,1.276,2.537,0.501,2.561,1.979,0.732,1.989,0.402,0.605,2.115,0.883,0.319,0.809,1.700,0.299,0.415,0.568,22.195,21.902,22.710,23.200,31.200,30.073,29.441,30.500,23.594,0.000
3809.314,0.057,1.041,2.516,1.238,0.728,1.445,0.207,0.501,2.067,0.342,1.334,2.280,0.501,2.559,1.979,0.732,1.989,0.374,0.605,2.115,0.828,0.309,0.808,1.700,0.319,0.415,0.565,22.195,21.902,22.710,23.200,31.200,30.071,29.441,30.500,32.000,0.000
3809.814,0.057,1.022,2.520,1.238,0.728,1.445,0.207,0.501,2.067,0.342,1.418,2.475,0.501,2.568,1.979,0.732,1.989,0.374,0.605,2.115,0.894,0.305,0.798,1.700,0.319,0.442,0.564,22.195,21.902,22.710,23.200,31.200,30.069,29.442,30.500,32.000,0.000
3810.314,0.057,1.022,2.520,1.238,0.728,1.445,0.207,0.501,2.067,0.355,1.418,2.475,0.501,2.572,1.979,0.732,1.989,0.364,0.627,2.109,0.894,0.305,0.798,1.714,0.319,0.445,0.565,22.195,21.900,22.710,23.200,31.200,30.068,29.444,30.500,32.000,0.000
3810.814,0.057,1.022,2.545,1.238,0.728,1.445,0.207,0.505,2.192,0.355,1.334,2.475,0.501,2.572,1.979,0.732,1.989,0.364,0.657,2.104,0.894,0.305,0.798,1.714,0.299,0.445,0.567,22.195,21.901,22.710,23.200,31.200,30.066,29.445,30.500,32.000,0.000
3811.315,0.156,1.041,2.553,1.238,0.728,1.445,0.207,0.508,2.192,0.355,1.334,2.753,0.501,2.615,1.985,0.732,1.989,0.374,0.667,2.094,0.914,0.305,0.798,1.748,0.299,0.442,0.567,22.195,21.902,22.708,23.200,31.200,30.064,29.445,30.500,32.000,0.000
3811.815,0.156,1.041,2.553,1.238,0.728,1.445,0.207,0.508,2.192,0.342,1.337,2.753,0.501,2.618,1.985,0.732,1.989,0.369,0.667,2.077,0.914,0.310,0.812,1.797,0.299,0.415,0.570,22.195,21.902,22.708,23.200,31.200,30.064,29.446,30.500,32.000,0.000
3812.315,0.156,1.041,2.553,1.238,0.728,1.445,0.207,0.508,2.129,0.342,1.276,2.935,0.501,2.655,1.985,0.732,1.989,0.393,0.667,2.077,0.914,0.310,0.812,1.814,0.299,0.415,0.570,22.195,21.902,22.707,23.200,31.200,30.064,29.447,30.500,32.000,0.000
3812.815,0.057,1.041,2.521,1.238,0.728,1.434,0.207,0.507,2.067,0.342,1.276,2.935,0.501,2.655,1.989,0.732,1.989,0.393,0.628,2.077,0.914,0.313,0.812,1.845,0.299,0.415,0.570,22.195,21.902,22.705,23.200,31.200,30.064,29.447,30.500,32.000,0.000
3813.315,0.039,1.014,2.480,1.238,0.728,1.434,0.207,0.508,2.067,0.333,1.276,2.935,0.501,2.655,1.989,0.741,1.989,0.370,0.605,2.036,0.885,0.313,0.812,1.863,0.299,0.415,0.565,22.195,21.902,22.705,23.200,31.200,30.064,29.449,30.500,15.547,0.000
3813.815,0.039,1.014,2.480,1.238,0.728,1.434,0.207,0.511,2.067,0.333,1.276,2.714,0.501,2.655,1.989,0.747,1.989,0.370,0.605,2.029,0.847,0.313,0.822,1.863,0.299,0.415,0.563,22.194,21.902,22.705,23.200,31.200,30.064,29.451,30.500,7.147,0.000
3814.315,0.039,0.980,2.480,1.238,0.728,1.434,0.207,0.511,2.067,0.333,1.276,2.714,0.501,2.605,1.989,0.747,1.989,0.389,0.605,2.014,0.836,0.313,0.822,1.863,0.299,0.415,0.563,22.193,21.903,22.705,23.200,31.200,30.064,29.452,30.500,24.907,0.000
3814.815,0.057,0.948,2.516,1.238,0.728,1.445,0.207,0.511,2.067,0.342,1.276,2.643,0.486,2.605,1.989,0.747,1.989,0.374,0.605,2.007,0.818,0.313,0.836,1.863,0.299,0.415,0.563,22.193,21.903,22.705,23.200,31.200,30.064,29.454,30.500,32.000,0.000
3815.315,0.057,0.986,2.525,1.293,0.728,1.445,0.207,0.511,2.067,0.342,1.276,2.643,0.478,2.587,1.989,0.747,1.989,0.386,0.605,1.998,0.836,0.313,0.836,1.891,0.299,0.415,0.563,22.192,21.903,22.705,23.200,31.200,30.064,29.457,30.500,14.340,0.000
3815.815,0.057,0.986,2.530,1.293,0.728,1.445,0.207,0.511,2.067,0.342,1.276,2.643,0.486,2.599,1.989,0.747,1.989,0.389,0.605,1.998,0.836,0.313,0.836,1.891,0.299,0.415,0.567,22.192,21.903,22.705,23.200,31.200,30.063,29.457,30.500,8.427,0.000
3816.315,0.057,0.986,2.525,1.293,0.728,1.445,0.207,0.511,2.067,0.342,1.276,2.844,0.482,2.599,1.989,0.755,1.989,0.424,0.605,1.998,0.818,0.313,0.857,1.891,0.299,0.415,0.570,22.193,21.903,22.703,23.200,31.200,30.062,29.459,30.500,24.672,0.000
3816.815,0.057,1.041,2.530,1.244,0.728,1.445,0.207,0.506,1.981,0.338,1.276,2.935,0.482,2.591,1.991,0.762,1.989,0.424,0.605,1.980,0.856,0.319,0.857,1.888,0.299,0.415,0.570,22.193,21.903,22.703,23.200,31.200,30.061,29.462,30.500,32.000,0.004
3817.315,0.071,1.041,2.539,1.233,0.728,1.445,0.207,0.506,1.981,0.338,1.305,2.935,0.501,2.591,1.997,0.762,1.989,0.424,0.605,1.957,0.878,0.319,0.857,1.885,0.299,0.415,0.570,22.193,21.903,22.703,23.200,31.200,30.059,29.462,30.500,32.000,0.010
3817.815,0.103,1.041,2.530,1.233,0.728,1.445,0.207,0.506,1.981,0.338,1.398,2.935,0.501,2.592,2.009,0.762,1.989,0.424,0.605,1.957,0.878,0.319,0.854,1.861,0.299,0.415,0.570,22.193,21.903,22.703,23.200,31.200,30.059,29.464,30.500,32.000,0.010
3818.315,0.103,1.041,2.530,1.238,0.728,1.445,0.207,0.511,2.067,0.342,1.412,2.935,0.501,2.592,2.009,0.762,1.989,0.424,0.605,1.937,0.914,0.319,0.836,1.839,0.299,0.415,0.570,22.193,21.903,22.703,23.200,31.200,30.060,29.466,30.500,32.000,0.005
3818.815,0.117,1.041,2.530,1.238,0.728,1.445,0.207,0.511,2.067,0.349,1.412,2.935,0.501,2.595,2.009,0.762,1.989,0.424,0.605,1.917,0.914,0.319,0.836,1.838,0.299,0.415,0.566,22.193,21.903,22.703,23.200,31.200,30.059,29.467,30.500,32.000,0.004
3819.315,0.139,1.041,2.527,1.238,0.728,1.445,0.207,0.516,2.067,0.361,1.412,2.935,0.501,2.595,2.009,0.762,1.989,0.424,0.605,1.909,0.914,0.319,0.836,1.814,0.299,0.415,0.563,22.193,21.903,22.703,23.200,31.200,30.058,29.469,30.500,32.000,0.008
3819.815,0.139,1.041,2.527,1.238,0.728,1.445,0.207,0.516,2.067,0.365,1.376,2.935,0.501,2.595,2.009,0.769,1.989,0.424,0.605,1.900,0.914,0.319,0.836,1.789,0.266,0.415,0.563,22.193,21.903,22.703,23.200,31.200,30.057,29.471,30.500,32.000,0.003
3820.315,0.139,1.098,2.502,1.238,0.728,1.445,0.207,0.516,2.067,0.365,1.358,2.548,0.483,2.595,2.009,0.769,1.989,0.424,0.605,1.896,0.914,0.319,0.836,1.764,0.265,0.415,0.563,22.194,21.905,22.703,23.200,31.200,30.059,29.473,30.500,32.000,0.005
3820.815,0.139,1.098,2.502,1.238,0.728,1.445,0.207,0.511,2.067,0.369,1.358,2.537,0.480,2.532,1.996,0.769,1.989,0.424,0.605,1.887,0.861,0.319,0.818,1.764,0.265,0.415,0.566,22.195,21.905,22.703,23.200,31.200,30.062,29.472,30.500,19.025,0.006
3821.315,0.126,1.098,2.519,1.238,0.728,1.445,0.207,0.511,2.067,0.369,1.376,2.537,0.480,2.532,1.989,0.770,1.989,0.424,0.605,1.862,0.861,0.319,0.815,1.742,0.266,0.415,0.570,22.195,21.905,22.702,23.200,31.200,30.062,29.472,30.500,5.145,0.000
3821.815,0.126,1.076,2.519,1.238,0.728,1.445,0.207,0.511,2.067,0.369,1.393,2.537,0.480,2.532,1.983,0.769,1.989,0.424,0.605,1.834,0.861,0.325,0.815,1.741,0.299,0.457,0.570,22.195,21.905,22.702,23.200,31.200,30.063,29.474,30.500,22.314,0.000
3822.315,0.085,1.041,2.502,1.238,0.728,1.457,0.207,0.511,2.067,0.369,1.393,2.673,0.485,2.532,1.969,0.770,1.989,0.424,0.605,1.834,0.872,0.332,0.798,1.736,0.299,0.457,0.573,22.195,21.905,22.702,23.200,31.200,30.064,29.475,30.500,32.000,0.003
3822.815,0.084,1.030,2.502,1.238,0.728,1.473,0.207,0.511,2.067,0.369,1.393,3.004,0.501,2.532,1.969,0.776,1.989,0.424,0.605,1.834,0.872,0.332,0.798,1.736,0.299,0.467,0.573,22.195,21.905,22.702,23.200,31.200,30.066,29.475,30.500,32.000,0.010
3823.316,0.084,1.030,2.519,1.238,0.728,1.473,0.207,0.511,2.067,0.364,1.331,3.004,0.501,2.532,1.967,0.776,1.969,0.424,0.605,1.834,0.872,0.338,0.798,1.736,0.299,0.467,0.573,22.195,21.905,22.702,23.200,31.200,30.065,29.474,30.500,32.000,0.010
3823.816,0.057,1.025,2.524,1.238,0.728,1.473,0.207,0.511,2.067,0.358,1.276,3.004,0.501,2.532,1.954,0.776,1.969,0.424,0.579,1.852,0.801,0.345,0.798,1.714,0.299,0.467,0.573,22.195,21.905,22.702,23.200,31.200,30.066,29.472,30.500,32.000,0.010
3824.316,0.057,1.025,2.524,1.238,0.728,1.473,0.207,0.511,2.067,0.354,1.276,2.669,0.485,2.532,1.946,0.776,1.969,0.387,0.543,1.876,0.801,0.345,0.798,1.714,0.299,0.455,0.560,22.195,21.905,22.701,23.200,31.200,30.066,29.470,30.500,32.000,0.010
3824.816,0.057,1.057,2.553,1.238,0.728,1.461,0.207,0.511,2.067,0.342,1.276,2.598,0.485,2.586,1.946,0.776,1.963,0.387,0.543,1.876,0.801,0.345,0.798,1.692,0.299,0.455,0.560,22.195,21.905,22.700,23.200,31.200,30.065,29.469,30.500,32.000,0.006
3825.316,0.057,1.057,2.553,1.238,0.728,1.461,0.207,0.511,2.143,0.342,1.276,2.537,0.480,2.586,1.940,0.776,1.963,0.387,0.543,1.876,0.783,0.351,0.798,1.692,0.299,0.455,0.560,22.195,21.905,22.701,23.200,31.200,30.064,29.467,30.500,21.444,0.000
3825.816,0.057,1.011,2.553,1.238,0.728,1.461,0.207,0.516,2.145,0.342,1.301,2.598,0.464,2.586,1.925,0.776,1.969,0.387,0.567,1.883,0.803,0.358,0.798,1.692,0.299,0.468,0.562,22.195,21.905,22.702,23.200,31.200,30.063,29.467,30.500,0.000,0.000
3826.316,0.057,0.891,2.553,1.238,0.728,1.462,0.207,0.516,2.169,0.342,1.304,2.663,0.464,2.532,1.923,0.776,1.989,0.374,0.579,1.889,0.805,0.358,0.798,1.734,0.299,0.455,0.570,22.195,21.905,22.702,23.200,31.200,30.063,29.467,30.500,0.000,0.000
3826.816,0.057,0.891,2.553,1.238,0.728,1.462,0.207,0.511,2.143,0.342,1.304,2.663,0.464,2.532,1.919,0.771,1.989,0.374,0.581,1.899,0.805,0.358,0.798,1.735,0.299,0.469,0.570,22.195,21.905,22.702,23.200,31.200,30.063,29.465,30.500,5.410,0.002
3827.316,0.057,0.891,2.553,1.238,0.728,1.462,0.207,0.511,2.143,0.342,1.329,2.695,0.464,2.532,1.896,0.770,1.989,0.388,0.581,1.904,0.873,0.358,0.798,1.735,0.299,0.469,0.570,22.195,21.905,22.703,23.200,31.200,30.063,29.464,30.500,21.974,0.007
3827.816,0.057,1.041,2.553,1.187,0.728,1.462,0.207,0.511,2.137,0.342,1.378,2.868,0.478,2.532,1.887,0.768,1.989,0.388,0.605,1.904,0.914,0.358,0.798,1.734,0.299,0.453,0.570,22.195,21.905,22.705,23.200,31.200,30.063,29.466,30.500,32.000,0.010
3828.316,0.057,1.041,2.553,1.187,0.728,1.462,0.207,0.511,2.137,0.342,1.391,2.935,0.479,2.488,1.875,0.762,1.989,0.373,0.605,1.904,0.914,0.358,0.784,1.695,0.273,0.415,0.560,22.195,21.905,22.705,23.200,31.200,30.063,29.465,30.500,32.000,0.010
3828.816,0.051,1.041,2.553,1.187,0.728,1.456,0.207,0.511,2.133,0.342,1.444,2.935,0.478,2.432,1.857,0.762,1.989,0.390,0.605,1.902,0.914,0.358,0.783,1.694,0.272,0.415,0.560,22.195,21.905,22.705,23.200,31.200,30.063,29.463,30.500,32.000,0.009
3829.316,0.051,1.041,2.553,1.238,0.728,1.462,0.207,0.515,2.137,0.342,1.444,2.935,0.464,2.432,1.851,0.762,1.989,0.390,0.605,1.902,0.914,0.358,0.775,1.683,0.257,0.415,0.560,22.195,21.905,22.705,23.200,31.200,30.063,29.464,30.500,32.000,0.004
3829.816,0.051,1.041,2.553,1.238,0.728,1.463,0.207,0.515,2.137,0.342,1.444,2.935,0.464,2.432,1.830,0.756,1.989,0.424,0.605,1.879,0.914,0.358,0.775,1.683,0.257,0.415,0.560,22.195,21.905,22.705,23.200,31.200,30.062,29.465,30.500,32.000,0.000
3830.316,0.057,1.086,2.535,1.238,0.728,1.464,0.207,0.515,2.133,0.342,1.386,2.798,0.464,2.432,1.811,0.747,1.989,0.424,0.605,1.876,0.914,0.358,0.784,1.695,0.273,0.415,0.565,22.195,21.905,22.705,23.200,31.200,30.063,29.464,30.500,32.000,0.003
3830.816,0.057,1.086,2.515,1.238,0.728,1.464,0.207,0.515,2.133,0.342,1.318,2.537,0.464,2.432,1.811,0.747,1.989,0.424,0.605,1.876,0.914,0.358,0.811,1.681,0.299,0.446,0.570,22.195,21.904,22.705,23.200,31.200,30.063,29.464,30.500,32.000,0.008
3831.316,0.057,1.086,2.515,1.238,0.728,1.473,0.207,0.514,2.126,0.342,1.318,2.537,0.464,2.401,1.806,0.742,1.989,0.424,0.605,1.876,0.907,0.354,0.836,1.681,0.299,0.479,0.570,22.195,21.903,22.705,23.200,31.200,30.062,29.464,30.500,32.000,0.003
3831.816,0.057,1.041,2.502,1.238,0.728,1.473,0.207,0.514,2.126,0.342,1.276,2.537,0.476,2.401,1.790,0.732,1.989,0.424,0.605,1.876,0.872,0.350,0.836,1.663,0.319,0.479,0.570,22.193,21.903,22.707,23.200,31.200,30.062,29.463,30.500,32.000,0.003
